ANO_ELEICAO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,QT_APTOS,QT_COMPARECIMENTO,QT_ABSTENCOES,QT_VOTOS_BRANCOS,QT_VOTOS_NULOS,VOTOS_ADORMECIDOS
2024,JORDÃO,5,62,318,276,42,0,6,48
2024,SANTA ROSA DO PURUS,3,65,258,215,43,1,7,51
2024,CRUZEIRO DO SUL,4,400,271,215,56,4,8,68
2024,MÂNCIO LIMA,4,437,269,216,53,2,1,56
2024,TARAUACÁ,5,70,284,218,66,4,3,73
2024,SENA MADUREIRA,3,83,286,241,45,1,8,54
2024,MARECHAL THAUMATURGO,4,434,296,239,57,0,4,61
2024,FEIJÓ,7,88,331,261,70,0,7,77
2024,CRUZEIRO DO SUL,4,65,399,313,86,2,2,90
2024,SENA MADUREIRA,3,3,240,199,41,3,4,48
2024,CRUZEIRO DO SUL,4,9,210,166,44,2,3,49
2024,PORTO WALTER,4,164,282,264,18,0,6,24
2024,SENA MADUREIRA,3,74,264,230,34,1,1,36
2024,SANTA ROSA DO PURUS,3,87,259,233,26,0,1,27
2024,CRUZEIRO DO SUL,4,489,153,143,10,0,6,16
2024,TARAUACÁ,5,8,311,252,59,2,3,64
2024,RIO BRANCO,9,316,309,220,89,4,5,98
2024,SENADOR GUIOMARD,8,25,283,242,41,5,10,56
2024,RIO BRANCO,9,32,237,195,42,4,4,50
2024,CAPIXABA,2,94,281,228,53,0,2,55
2024,XAPURI,2,108,239,207,32,0,2,34
2024,RIO BRANCO,1,781,326,257,69,4,5,78
2024,RIO BRANCO,1,379,332,284,48,9,4,61
2024,EPITACIOLÂNDIA,6,60,282,241,41,1,2,44
2024,RIO BRANCO,1,480,328,226,102,6,3,111
2024,PORTO ACRE,1,630,233,197,36,0,1,37
2024,PORTO ACRE,1,616,291,240,51,1,6,58
2024,RIO BRANCO,9,360,329,245,84,3,7,94
2024,RIO BRANCO,1,730,336,261,75,4,7,86
2024,RIO BRANCO,1,663,331,250,81,2,4,87
2024,RIO BRANCO,1,743,249,156,93,3,1,97
2024,RIO BRANCO,1,439,285,222,63,3,2,68
2024,RIO BRANCO,1,695,340,266,74,4,5,83
2024,BRASILÉIA,6,112,206,164,42,3,4,49
2024,RIO BRANCO,1,330,314,246,68,3,3,74
2024,PORTO ACRE,1,612,216,187,29,3,4,36
2024,SENADOR GUIOMARD,8,57,223,183,40,3,4,47
2024,RIO BRANCO,1,280,352,296,56,0,5,61
2024,RIO BRANCO,9,38,341,262,79,7,5,91
2024,ACRELÂNDIA,8,85,338,275,63,3,2,68
2024,RIO BRANCO,9,203,341,272,69,6,6,81
2024,BRASILÉIA,6,122,271,213,58,1,6,65
2024,RIO BRANCO,1,791,294,215,79,6,3,88
2024,RIO BRANCO,9,348,329,267,62,4,6,72
2024,RIO BRANCO,1,662,339,262,77,3,4,84
2024,BRASILÉIA,6,89,283,206,77,2,2,81
2024,RIO BRANCO,1,715,289,211,78,2,2,82
2024,RIO BRANCO,1,512,285,215,70,6,5,81
2024,RIO BRANCO,1,701,376,289,87,4,7,98
2024,SENADOR GUIOMARD,8,118,229,197,32,2,2,36
2024,RIO BRANCO,1,729,334,249,85,3,4,92
2024,RIO BRANCO,1,535,253,187,66,8,0,74
2024,RIO BRANCO,9,172,316,256,60,5,5,70
2024,SENADOR GUIOMARD,8,243,243,176,67,5,3,75
2024,RIO BRANCO,9,243,365,274,91,2,6,99
2024,RIO BRANCO,1,834,311,247,64,7,2,73
2024,BRASILÉIA,6,88,295,228,67,3,11,81
2024,RIO BRANCO,9,195,330,267,63,3,5,71
2024,ASSIS BRASIL,6,36,284,245,39,0,2,41
2024,RIO BRANCO,9,51,326,248,78,5,3,86
2024,RIO BRANCO,1,758,226,174,52,6,4,62
2024,RIO BRANCO,1,570,336,257,79,6,7,92
2024,RIO BRANCO,9,53,332,237,95,2,4,101
2024,ACRELÂNDIA,8,232,249,179,70,0,4,74
2024,RIO BRANCO,9,194,340,267,73,6,8,87
2024,RIO BRANCO,9,445,335,249,86,4,2,92
2024,RIO BRANCO,9,49,246,178,68,6,4,78
2024,SENADOR GUIOMARD,8,70,304,253,51,1,0,52
2024,CRUZEIRO DO SUL,4,19,288,223,65,1,6,72
2024,CRUZEIRO DO SUL,4,204,288,241,47,1,12,60
2024,SENA MADUREIRA,3,113,280,234,46,1,8,55
2024,MARECHAL THAUMATURGO,4,114,286,249,37,1,3,41
2024,CRUZEIRO DO SUL,4,137,224,169,55,1,4,60
2024,PORTO WALTER,4,245,281,253,28,1,2,31
2024,CRUZEIRO DO SUL,4,25,282,214,68,2,7,77
2024,CRUZEIRO DO SUL,4,63,355,229,126,4,7,137
2024,TARAUACÁ,5,92,284,244,40,0,2,42
2024,MANOEL URBANO,3,150,288,242,46,1,1,48
2024,TARAUACÁ,5,94,332,253,79,1,3,83
2024,SENA MADUREIRA,3,66,269,231,38,3,4,45
2024,SENA MADUREIRA,3,9,275,230,45,2,4,51
2024,FEIJÓ,7,10,418,359,59,1,6,66
2024,MANOEL URBANO,3,153,281,220,61,2,4,67
2024,CRUZEIRO DO SUL,4,242,287,230,57,4,1,62
2024,MÂNCIO LIMA,4,89,252,223,29,0,5,34
2024,CRUZEIRO DO SUL,4,47,270,213,57,2,7,66
2024,CRUZEIRO DO SUL,4,399,260,220,40,1,2,43
2024,SENA MADUREIRA,3,56,265,228,37,1,7,45
2024,FEIJÓ,7,73,152,128,24,0,2,26
2024,CRUZEIRO DO SUL,4,285,272,233,39,0,1,40
2024,PORTO WALTER,4,476,299,267,32,0,1,33
2024,CRUZEIRO DO SUL,4,44,256,219,37,0,0,37
2024,TARAUACÁ,5,29,323,254,69,3,8,80
2024,CRUZEIRO DO SUL,4,46,280,218,62,2,6,70
2024,RIO BRANCO,9,223,335,269,66,2,8,76
2024,SENADOR GUIOMARD,8,82,266,226,40,0,2,42
2024,RIO BRANCO,9,302,338,241,97,6,6,109
2024,RIO BRANCO,1,708,246,183,63,4,0,67
2024,RIO BRANCO,1,505,328,239,89,6,3,98
2024,BRASILÉIA,6,21,332,260,72,1,9,82
2024,RIO BRANCO,9,232,342,257,85,4,9,98
2024,BUJARI,9,186,336,262,74,4,4,82
2024,RIO BRANCO,1,30,234,155,79,1,3,83
2024,RIO BRANCO,9,289,323,228,95,1,2,98
2024,BUJARI,9,192,318,256,62,2,3,67
2024,RIO BRANCO,1,190,230,166,64,0,5,69
2024,RIO BRANCO,9,425,328,255,73,7,3,83
2024,BUJARI,9,304,328,244,84,3,6,93
2024,RIO BRANCO,1,671,335,254,81,6,6,93
2024,PORTO ACRE,1,582,278,218,60,0,3,63
2024,RIO BRANCO,1,691,340,261,79,1,6,86
2024,RIO BRANCO,1,5,333,248,85,7,1,93
2024,PORTO ACRE,1,583,290,223,67,2,6,75
2024,RIO BRANCO,1,818,271,232,39,5,4,48
2024,XAPURI,2,52,185,145,40,1,3,44
2024,XAPURI,2,53,268,222,46,2,5,53
2024,RIO BRANCO,1,461,312,243,69,2,3,74
2024,ASSIS BRASIL,6,108,187,158,29,3,5,37
2024,ASSIS BRASIL,6,28,258,219,39,0,4,43
2024,BRASILÉIA,6,139,283,221,62,3,4,69
2024,TARAUACÁ,5,111,266,217,49,1,5,55
2024,CRUZEIRO DO SUL,4,110,236,186,50,2,1,53
2024,CRUZEIRO DO SUL,4,61,263,206,57,5,2,64
2024,CRUZEIRO DO SUL,4,407,291,229,62,1,2,65
2024,FEIJÓ,7,23,284,230,54,1,3,58
2024,SENA MADUREIRA,3,114,260,200,60,2,7,69
2024,TARAUACÁ,5,83,272,216,56,0,2,58
2024,CRUZEIRO DO SUL,4,411,306,230,76,1,6,83
2024,FEIJÓ,7,44,337,265,72,2,6,80
2024,CRUZEIRO DO SUL,4,420,274,209,65,3,0,68
2024,TARAUACÁ,5,59,323,263,60,4,6,70
2024,TARAUACÁ,5,82,338,264,74,1,3,78
2024,SENA MADUREIRA,3,85,373,336,37,1,3,41
2024,TARAUACÁ,5,79,249,210,39,3,7,49
2024,SENA MADUREIRA,3,71,256,214,42,1,5,48
2024,CRUZEIRO DO SUL,4,422,210,139,71,1,1,73
2024,MARECHAL THAUMATURGO,4,203,236,210,26,0,3,29
2024,CRUZEIRO DO SUL,4,213,303,244,59,0,3,62
2024,SENA MADUREIRA,3,80,266,225,41,3,5,49
2024,CRUZEIRO DO SUL,4,246,281,230,51,1,2,54
2024,CRUZEIRO DO SUL,4,336,298,238,60,1,0,61
2024,FEIJÓ,7,91,199,161,38,0,4,42
2024,SENA MADUREIRA,3,121,270,213,57,2,5,64
2024,TARAUACÁ,5,9,282,221,61,4,8,73
2024,CRUZEIRO DO SUL,4,86,275,222,53,0,2,55
2024,CRUZEIRO DO SUL,4,296,360,294,66,2,9,77
2024,CRUZEIRO DO SUL,4,269,251,197,54,2,5,61
2024,CRUZEIRO DO SUL,4,229,307,219,88,1,3,92
2024,CRUZEIRO DO SUL,4,257,300,233,67,6,9,82
2024,CAPIXABA,2,101,121,105,16,0,2,18
2024,RIO BRANCO,9,17,342,285,57,3,5,65
2024,EPITACIOLÂNDIA,6,145,257,212,45,2,2,49
2024,RIO BRANCO,1,25,330,244,86,5,6,97
2024,RIO BRANCO,1,29,239,176,63,2,0,65
2024,SENADOR GUIOMARD,8,241,257,207,50,1,1,52
2024,RIO BRANCO,9,394,336,260,76,4,8,88
2024,BUJARI,9,412,332,228,104,3,11,118
2024,RIO BRANCO,9,449,315,239,76,8,4,88
2024,RIO BRANCO,1,645,319,234,85,1,4,90
2024,RIO BRANCO,9,389,342,276,66,8,1,75
2024,RIO BRANCO,1,649,340,279,61,6,4,71
2024,PLÁCIDO DE CASTRO,8,155,401,346,55,2,1,58
2024,RIO BRANCO,9,105,341,282,59,6,4,69
2024,RIO BRANCO,1,271,333,244,89,5,6,100
2024,RIO BRANCO,1,151,235,161,74,2,3,79
2024,RIO BRANCO,9,184,316,239,77,3,2,82
2024,BUJARI,9,8,228,178,50,1,9,60
2024,XAPURI,2,29,264,212,52,3,2,57
2024,ASSIS BRASIL,6,78,366,318,48,0,3,51
2024,SENADOR GUIOMARD,8,50,220,186,34,7,8,49
2024,ACRELÂNDIA,8,72,239,187,52,1,4,57
2024,RIO BRANCO,1,287,219,177,42,4,5,51
2024,SENADOR GUIOMARD,8,166,364,268,96,2,5,103
2024,SENADOR GUIOMARD,8,56,219,188,31,2,1,34
2024,RIO BRANCO,1,549,300,200,100,9,4,113
2024,RIO BRANCO,9,259,259,182,77,0,1,78
2024,SENADOR GUIOMARD,8,69,257,220,37,3,12,52
2024,RIO BRANCO,1,173,368,278,90,3,2,95
2024,RIO BRANCO,1,502,252,196,56,1,6,63
2024,FEIJÓ,7,20,292,242,50,1,1,52
2024,MARECHAL THAUMATURGO,4,163,244,217,27,1,1,29
2024,CRUZEIRO DO SUL,4,130,216,181,35,2,3,40
2024,MARECHAL THAUMATURGO,4,142,239,220,19,0,6,25
2024,TARAUACÁ,5,6,284,222,62,2,6,70
2024,PORTO WALTER,4,325,199,176,23,0,4,27
2024,RODRIGUES ALVES,4,250,294,269,25,0,2,27
2024,RODRIGUES ALVES,4,317,337,308,29,0,0,29
2024,CRUZEIRO DO SUL,4,386,271,222,49,1,5,55
2024,CRUZEIRO DO SUL,4,228,368,313,55,2,9,66
2024,SENA MADUREIRA,3,32,258,214,44,0,6,50
2024,CRUZEIRO DO SUL,4,224,226,187,39,2,2,43
2024,MÂNCIO LIMA,4,367,275,237,38,0,5,43
2024,CRUZEIRO DO SUL,4,165,272,229,43,2,3,48
2024,TARAUACÁ,5,4,283,222,61,1,3,65
2024,TARAUACÁ,5,128,271,213,58,3,2,63
2024,FEIJÓ,7,38,277,217,60,2,5,67
2024,TARAUACÁ,5,14,318,268,50,2,5,57
2024,SENA MADUREIRA,3,19,440,366,74,2,9,85
2024,MANOEL URBANO,3,145,290,235,55,0,7,62
2024,RODRIGUES ALVES,4,290,239,210,29,0,2,31
2024,TARAUACÁ,5,31,326,261,65,1,1,67
2024,RODRIGUES ALVES,4,170,420,375,45,3,7,55
2024,CRUZEIRO DO SUL,4,319,319,272,47,0,3,50
2024,SENA MADUREIRA,3,148,202,146,56,0,3,59
2024,SENA MADUREIRA,3,34,284,235,49,4,2,55
2024,RIO BRANCO,1,750,326,225,101,4,5,110
2024,RIO BRANCO,1,830,168,137,31,4,2,37
2024,BUJARI,9,441,330,260,70,1,3,74
2024,RIO BRANCO,1,707,252,192,60,1,4,65
2024,RIO BRANCO,1,67,267,204,63,2,8,73
2024,RIO BRANCO,9,171,335,262,73,2,5,80
2024,SENADOR GUIOMARD,8,220,241,191,50,4,1,55
2024,RIO BRANCO,1,815,343,271,72,1,3,76
2024,PLÁCIDO DE CASTRO,8,114,289,246,43,2,4,49
2024,RIO BRANCO,9,50,450,353,97,8,8,113
2024,RIO BRANCO,1,811,335,228,107,5,6,118
2024,RIO BRANCO,9,16,339,264,75,5,8,88
2024,EPITACIOLÂNDIA,6,107,290,233,57,3,4,64
2024,RIO BRANCO,1,263,310,249,61,3,5,69
2024,RIO BRANCO,1,64,260,209,51,1,4,56
2024,RIO BRANCO,1,34,177,136,41,3,4,48
2024,RIO BRANCO,9,255,341,260,81,4,5,90
2024,RIO BRANCO,1,712,329,256,73,4,5,82
2024,ACRELÂNDIA,8,198,115,87,28,1,2,31
2024,RIO BRANCO,1,661,336,257,79,2,3,84
2024,RIO BRANCO,1,682,290,216,74,3,4,81
2024,PORTO ACRE,1,605,267,221,46,1,0,47
2024,RIO BRANCO,9,354,332,250,82,4,7,93
2024,RIO BRANCO,9,416,267,187,80,2,2,84
2024,RIO BRANCO,9,86,326,252,74,2,3,79
2024,RIO BRANCO,1,492,306,219,87,4,3,94
2024,RIO BRANCO,9,213,351,252,99,2,1,102
2024,SENADOR GUIOMARD,8,161,211,183,28,1,0,29
2024,RIO BRANCO,1,646,323,241,82,3,7,92
2024,RIO BRANCO,9,339,321,244,77,5,4,86
2024,RIO BRANCO,1,566,256,194,62,3,3,68
2024,RIO BRANCO,1,747,328,250,78,11,2,91
2024,CAPIXABA,2,74,255,188,67,1,2,70
2024,RIO BRANCO,9,318,282,207,75,7,0,82
2024,BUJARI,9,136,233,176,57,0,6,63
2024,RIO BRANCO,1,792,335,235,100,5,1,106
2024,XAPURI,2,3,231,185,46,2,7,55
2024,EPITACIOLÂNDIA,6,50,283,236,47,0,2,49
2024,RIO BRANCO,1,557,302,245,57,4,4,65
2024,CAPIXABA,2,88,229,186,43,2,2,47
2024,ASSIS BRASIL,6,66,372,323,49,1,3,53
2024,EPITACIOLÂNDIA,6,162,297,274,23,1,1,25
2024,RIO BRANCO,9,104,334,278,56,1,11,68
2024,RIO BRANCO,9,257,306,227,79,5,6,90
2024,RIO BRANCO,9,307,337,251,86,4,1,91
2024,CAPIXABA,2,79,254,190,64,2,2,68
2024,CRUZEIRO DO SUL,4,374,353,300,53,5,4,62
2024,SENA MADUREIRA,3,158,272,229,43,3,4,50
2024,CRUZEIRO DO SUL,4,156,363,288,75,4,6,85
2024,CRUZEIRO DO SUL,4,219,261,213,48,4,3,55
2024,MARECHAL THAUMATURGO,4,347,244,188,56,0,5,61
2024,TARAUACÁ,5,107,269,204,65,1,8,74
2024,CRUZEIRO DO SUL,4,405,309,256,53,2,2,57
2024,MANOEL URBANO,3,47,286,247,39,1,1,41
2024,TARAUACÁ,5,73,341,210,131,0,11,142
2024,CRUZEIRO DO SUL,4,56,242,203,39,5,4,48
2024,JORDÃO,5,65,409,318,91,0,1,92
2024,RODRIGUES ALVES,4,231,262,244,18,1,7,26
2024,MANOEL URBANO,3,41,294,262,32,3,2,37
2024,CRUZEIRO DO SUL,4,413,274,219,55,2,1,58
2024,PORTO WALTER,4,314,139,125,14,0,1,15
2024,RIO BRANCO,9,341,335,259,76,4,5,85
2024,TARAUACÁ,5,30,275,219,56,5,11,72
2024,CRUZEIRO DO SUL,4,51,293,246,47,6,6,59
2024,CRUZEIRO DO SUL,4,173,274,241,33,5,7,45
2024,RODRIGUES ALVES,4,84,239,201,38,0,3,41
2024,FEIJÓ,7,89,331,265,66,1,1,68
2024,CRUZEIRO DO SUL,4,244,280,234,46,1,3,50
2024,MANOEL URBANO,3,43,293,244,49,2,12,63
2024,PORTO WALTER,4,338,277,228,49,3,5,57
2024,CRUZEIRO DO SUL,4,472,294,266,28,1,10,39
2024,RIO BRANCO,9,407,336,268,68,7,4,79
2024,BRASILÉIA,6,16,354,285,69,4,5,78
2024,RIO BRANCO,1,689,333,247,86,1,9,96
2024,RIO BRANCO,9,24,337,272,65,5,10,80
2024,SENADOR GUIOMARD,8,204,285,213,72,2,2,76
2024,RIO BRANCO,9,220,321,254,67,1,4,72
2024,XAPURI,2,62,262,207,55,0,3,58
2024,SENADOR GUIOMARD,8,32,229,187,42,4,4,50
2024,EPITACIOLÂNDIA,6,151,280,218,62,8,1,71
2024,RIO BRANCO,1,321,326,245,81,2,6,89
2024,RIO BRANCO,9,308,346,247,99,6,3,108
2024,RIO BRANCO,1,523,232,171,61,7,2,70
2024,XAPURI,2,33,220,180,40,1,2,43
2024,EPITACIOLÂNDIA,6,49,279,234,45,1,3,49
2024,CAPIXABA,2,106,206,189,17,0,4,21
2024,RIO BRANCO,9,456,326,242,84,7,1,92
2024,ASSIS BRASIL,6,73,304,254,50,2,3,55
2024,EPITACIOLÂNDIA,6,106,290,234,56,3,4,63
2024,RIO BRANCO,1,564,279,205,74,3,4,81
2024,SENADOR GUIOMARD,8,246,107,92,15,0,0,15
2024,BRASILÉIA,6,128,263,225,38,3,2,43
2024,RIO BRANCO,9,176,334,248,86,3,2,91
2024,BRASILÉIA,6,87,289,232,57,2,8,67
2024,RIO BRANCO,9,400,318,239,79,2,4,85
2024,RIO BRANCO,9,154,336,265,71,7,12,90
2024,RIO BRANCO,9,140,335,256,79,6,6,91
2024,CRUZEIRO DO SUL,4,261,278,230,48,9,4,61
2024,TARAUACÁ,5,80,285,229,56,2,3,61
2024,MÂNCIO LIMA,4,122,247,206,41,0,4,45
2024,CRUZEIRO DO SUL,4,14,220,174,46,1,1,48
2024,FEIJÓ,7,29,429,342,87,4,9,100
2024,SENA MADUREIRA,3,116,267,203,64,2,2,68
2024,MARECHAL THAUMATURGO,4,331,283,229,54,2,1,57
2024,MANOEL URBANO,3,45,286,249,37,3,5,45
2024,CRUZEIRO DO SUL,4,315,300,251,49,5,2,56
2024,MANOEL URBANO,3,44,284,242,42,2,5,49
2024,JORDÃO,5,37,266,235,31,2,8,41
2024,RODRIGUES ALVES,4,475,212,212,0,0,3,3
2024,TARAUACÁ,5,121,258,195,63,1,3,67
2024,CRUZEIRO DO SUL,4,17,285,224,61,4,5,70
2024,SENA MADUREIRA,3,69,251,225,26,3,2,31
2024,SENA MADUREIRA,3,53,268,231,37,0,8,45
2024,SENA MADUREIRA,3,84,270,225,45,1,3,49
2024,SENA MADUREIRA,3,93,277,235,42,1,2,45
2024,MARECHAL THAUMATURGO,4,161,294,272,22,0,3,25
2024,RODRIGUES ALVES,4,272,176,149,27,0,3,30
2024,MÂNCIO LIMA,4,153,273,234,39,0,1,40
2024,TARAUACÁ,5,51,307,242,65,2,6,73
2024,MARECHAL THAUMATURGO,4,326,264,196,68,0,1,69
2024,TARAUACÁ,5,108,342,269,73,1,6,80
2024,CRUZEIRO DO SUL,4,159,261,224,37,2,3,42
2024,SENA MADUREIRA,3,112,256,204,52,0,3,55
2024,PLÁCIDO DE CASTRO,8,76,234,198,36,2,6,44
2024,RIO BRANCO,9,298,323,245,78,6,3,87
2024,RIO BRANCO,9,452,258,180,78,7,3,88
2024,RIO BRANCO,9,158,314,250,64,6,2,72
2024,RIO BRANCO,1,762,284,210,74,8,4,86
2024,RIO BRANCO,1,562,338,255,83,5,3,91
2024,RIO BRANCO,1,347,252,192,60,3,5,68
2024,ASSIS BRASIL,6,150,341,292,49,3,4,56
2024,BRASILÉIA,6,94,288,249,39,3,6,48
2024,RIO BRANCO,1,737,344,278,66,2,5,73
2024,XAPURI,2,23,242,201,41,2,2,45
2024,BRASILÉIA,6,56,203,175,28,6,2,36
2024,RIO BRANCO,1,509,278,192,86,4,3,93
2024,RIO BRANCO,1,47,242,179,63,2,3,68
2024,XAPURI,2,54,270,212,58,3,2,63
2024,RIO BRANCO,1,659,339,225,114,3,4,121
2024,RIO BRANCO,9,22,325,251,74,5,7,86
2024,RIO BRANCO,1,444,323,257,66,3,4,73
2024,ASSIS BRASIL,6,90,294,239,55,0,10,65
2024,BUJARI,9,163,212,169,43,3,5,51
2024,RIO BRANCO,1,714,286,227,59,2,3,64
2024,BRASILÉIA,6,132,174,139,35,0,5,40
2024,RIO BRANCO,1,36,340,239,101,1,9,111
2024,RIO BRANCO,9,209,321,243,78,2,6,86
2024,XAPURI,2,9,262,222,40,2,6,48
2024,RIO BRANCO,1,713,330,245,85,6,5,96
2024,BRASILÉIA,6,75,248,215,33,0,5,38
2024,MÂNCIO LIMA,4,366,272,212,60,0,3,63
2024,SENA MADUREIRA,3,35,289,240,49,6,12,67
2024,SENA MADUREIRA,3,131,265,184,81,2,3,86
2024,FEIJÓ,7,48,336,270,66,1,5,72
2024,FEIJÓ,7,82,330,269,61,0,4,65
2024,SENA MADUREIRA,3,86,265,226,39,0,8,47
2024,CRUZEIRO DO SUL,4,207,273,220,53,7,2,62
2024,PORTO WALTER,4,316,335,317,18,0,2,20
2024,TARAUACÁ,5,114,280,227,53,7,4,64
2024,SENA MADUREIRA,3,136,269,214,55,2,5,62
2024,FEIJÓ,7,84,329,262,67,0,6,73
2024,CRUZEIRO DO SUL,4,401,202,161,41,0,2,43
2024,CRUZEIRO DO SUL,4,412,245,197,48,4,2,54
2024,CRUZEIRO DO SUL,4,416,274,224,50,3,4,57
2024,JORDÃO,5,126,270,202,68,0,7,75
2024,TARAUACÁ,5,42,340,274,66,1,7,74
2024,TARAUACÁ,5,134,271,219,52,3,2,57
2024,FEIJÓ,7,34,327,261,66,1,2,69
2024,CRUZEIRO DO SUL,4,111,286,227,59,1,1,61
2024,CRUZEIRO DO SUL,4,40,287,227,60,2,3,65
2024,CRUZEIRO DO SUL,4,58,269,202,67,6,3,76
2024,TARAUACÁ,5,72,276,222,54,4,3,61
2024,CRUZEIRO DO SUL,4,262,267,228,39,0,0,39
2024,FEIJÓ,7,87,343,264,79,0,3,82
2024,CRUZEIRO DO SUL,4,152,257,211,46,2,1,49
2024,TARAUACÁ,5,10,278,229,49,3,3,55
2024,RIO BRANCO,9,103,313,233,80,2,5,87
2024,SENADOR GUIOMARD,8,265,160,141,19,0,2,21
2024,RIO BRANCO,1,635,325,242,83,8,9,100
2024,RIO BRANCO,1,351,312,250,62,0,8,70
2024,PLÁCIDO DE CASTRO,8,80,276,237,39,1,1,41
2024,EPITACIOLÂNDIA,6,141,177,159,18,1,1,20
2024,PORTO ACRE,1,591,270,208,62,1,4,67
2024,RIO BRANCO,1,788,330,220,110,4,3,117
2024,RIO BRANCO,9,134,333,259,74,3,9,86
2024,RIO BRANCO,9,270,312,231,81,1,6,88
2024,RIO BRANCO,9,240,240,175,65,3,6,74
2024,CAPIXABA,2,103,202,159,43,1,1,45
2024,PLÁCIDO DE CASTRO,8,2,237,194,43,0,1,44
2024,RIO BRANCO,1,766,316,229,87,1,2,90
2024,RIO BRANCO,1,821,344,273,71,6,4,81
2024,RIO BRANCO,1,648,318,240,78,3,5,86
2024,EPITACIOLÂNDIA,6,124,282,225,57,5,1,63
2024,RIO BRANCO,9,44,289,220,69,1,7,77
2024,PLÁCIDO DE CASTRO,8,24,256,210,46,2,3,51
2024,RIO BRANCO,9,357,332,239,93,3,4,100
2024,RIO BRANCO,9,219,339,266,73,1,6,80
2024,RIO BRANCO,1,634,326,239,87,4,4,95
2024,XAPURI,2,1,226,183,43,3,5,51
2024,RIO BRANCO,9,71,233,193,40,4,3,47
2024,RIO BRANCO,9,337,324,244,80,5,4,89
2024,SENA MADUREIRA,3,54,287,252,35,1,3,39
2024,CRUZEIRO DO SUL,4,11,222,173,49,0,3,52
2024,MÂNCIO LIMA,4,93,270,232,38,0,4,42
2024,MANOEL URBANO,3,166,297,257,40,1,5,46
2024,PORTO ACRE,1,579,276,235,41,1,1,43
2024,SENA MADUREIRA,3,155,250,216,34,1,1,36
2024,TARAUACÁ,5,1,312,241,71,2,11,84
2024,TARAUACÁ,5,2,314,247,67,2,3,72
2024,CRUZEIRO DO SUL,4,408,276,215,61,2,8,71
2024,SANTA ROSA DO PURUS,3,76,263,223,40,2,7,49
2024,RODRIGUES ALVES,4,302,189,167,22,0,4,26
2024,RODRIGUES ALVES,4,292,302,269,33,1,2,36
2024,TARAUACÁ,5,106,282,217,65,0,3,68
2024,MARECHAL THAUMATURGO,4,237,390,321,69,0,1,70
2024,TARAUACÁ,5,120,268,211,57,4,4,65
2024,FEIJÓ,7,2,287,234,53,3,5,61
2024,FEIJÓ,7,53,325,260,65,0,0,65
2024,PORTO WALTER,4,320,212,196,16,2,1,19
2024,TARAUACÁ,5,15,270,225,45,2,4,51
2024,FEIJÓ,7,49,332,263,69,4,5,78
2024,CRUZEIRO DO SUL,4,305,291,244,47,2,1,50
2024,JORDÃO,5,131,265,203,62,0,3,65
2024,CRUZEIRO DO SUL,4,55,239,205,34,2,2,38
2024,JORDÃO,5,45,264,227,37,1,12,50
2024,CRUZEIRO DO SUL,4,323,267,212,55,3,2,60
2024,RIO BRANCO,9,366,331,261,70,5,6,81
2024,BRASILÉIA,6,41,361,293,68,3,1,72
2024,BUJARI,9,442,235,203,32,0,2,34
2024,PLÁCIDO DE CASTRO,8,151,418,351,67,5,6,78
2024,RIO BRANCO,1,385,303,232,71,2,2,75
2024,RIO BRANCO,9,345,321,249,72,2,11,85
2024,RIO BRANCO,1,806,337,235,102,2,4,108
2024,PORTO ACRE,1,624,244,210,34,2,7,43
2024,PLÁCIDO DE CASTRO,8,211,143,119,24,0,1,25
2024,BRASILÉIA,6,133,294,249,45,3,7,55
2024,RIO BRANCO,1,38,338,246,92,5,5,102
2024,RIO BRANCO,1,547,265,202,63,5,1,69
2024,RIO BRANCO,1,813,336,243,93,9,6,108
2024,XAPURI,2,20,225,186,39,3,5,47
2024,RIO BRANCO,1,31,237,145,92,2,1,95
2024,RIO BRANCO,9,76,341,268,73,5,7,85
2024,BRASILÉIA,6,15,279,225,54,3,5,62
2024,BRASILÉIA,6,113,249,222,27,4,3,34
2024,RIO BRANCO,1,759,228,155,73,3,4,80
2024,ACRELÂNDIA,8,117,430,320,110,3,6,119
2024,RIO BRANCO,1,248,229,190,39,0,6,45
2024,SENADOR GUIOMARD,8,172,243,191,52,4,0,56
2024,RIO BRANCO,9,173,317,253,64,9,13,86
2024,RIO BRANCO,9,99,334,250,84,6,5,95
2024,XAPURI,2,55,270,227,43,3,2,48
2024,ACRELÂNDIA,8,142,267,193,74,2,4,80
2024,PORTO WALTER,4,132,279,239,40,0,4,44
2024,CRUZEIRO DO SUL,4,353,262,214,48,3,1,52
2024,CRUZEIRO DO SUL,4,419,272,212,60,3,1,64
2024,CRUZEIRO DO SUL,4,200,282,225,57,3,2,62
2024,MARECHAL THAUMATURGO,4,160,302,250,52,0,4,56
2024,FEIJÓ,7,35,283,223,60,1,4,65
2024,TARAUACÁ,5,47,273,207,66,4,11,81
2024,MÂNCIO LIMA,4,217,222,186,36,2,0,38
2024,CRUZEIRO DO SUL,4,418,260,195,65,2,4,71
2024,SENA MADUREIRA,3,38,230,167,63,0,5,68
2024,SANTA ROSA DO PURUS,3,122,274,224,50,0,13,63
2024,CRUZEIRO DO SUL,4,471,206,175,31,2,1,34
2024,SENA MADUREIRA,3,90,283,233,50,3,7,60
2024,MARECHAL THAUMATURGO,4,162,255,226,29,1,2,32
